Source,CH1
Second,Volt
 0.00012788001,0.78000,
 0.00012789000,0.78000,
 0.00012790000,0.80000,
 0.00012790999,0.80000,
 0.00012791999,0.78000,
 0.00012793001,0.80000,
 0.00012794000,0.78000,
 0.00012795000,0.80000,
 0.00012796000,0.78000,
 0.00012796999,0.80000,
 0.00012798001,0.80000,
 0.00012799000,0.80000,
 0.00012800000,0.78000,
 0.00012801000,0.78000,
 0.00012801999,0.78000,
 0.00012803001,0.78000,
 0.00012804000,0.78000,
 0.00012805000,0.80000,
 0.00012806000,0.78000,
 0.00012806999,0.78000,
 0.00012808001,0.80000,
 0.00012809000,0.80000,
 0.00012810000,0.80000,
 0.00012811000,0.78000,
 0.00012811999,0.78000,
 0.00012813001,0.78000,
 0.00012814000,0.80000,
 0.00012815000,0.78000,
 0.00012816000,0.80000,
 0.00012816999,0.78000,
 0.00012817999,0.78000,
 0.00012819001,0.80000,
 0.00012820000,0.78000,
 0.00012821000,0.80000,
 0.00012821999,0.78000,
 0.00012822999,0.78000,
 0.00012824001,0.80000,
 0.00012825000,0.78000,
 0.00012826000,0.78000,
 0.00012826999,0.78000,
 0.00012827999,0.78000,
 0.00012829001,0.78000,
 0.00012830000,0.78000,
 0.00012831000,0.78000,
 0.00012832000,0.78000,
 0.00012832999,0.78000,
 0.00012834001,0.78000,
 0.00012835000,0.78000,
 0.00012836000,0.80000,
 0.00012837000,0.78000,
 0.00012837999,0.78000,
 0.00012839001,0.78000,
 0.00012840000,0.78000,
 0.00012841000,0.80000,
 0.00012842000,0.78000,
 0.00012842999,0.80000,
 0.00012844001,0.78000,
 0.00012845000,0.78000,
 0.00012846000,0.80000,
 0.00012847000,0.78000,
 0.00012847999,0.80000,
 0.00012849001,0.78000,
 0.00012850000,0.78000,
 0.00012851000,0.80000,
 0.00012852000,0.78000,
 0.00012852999,0.78000,
 0.00012853999,0.78000,
 0.00012855000,0.78000,
 0.00012856000,0.80000,
 0.00012857000,0.78000,
 0.00012857999,0.78000,
 0.00012858999,0.78000,
 0.00012860001,0.78000,
 0.00012861000,0.78000,
 0.00012862000,0.78000,
 0.00012862999,0.78000,
 0.00012863999,0.78000,
 0.00012865001,0.80000,
 0.00012866000,0.78000,
 0.00012867000,0.78000,
 0.00012868000,0.78000,
 0.00012868999,0.80000,
 0.00012870001,0.80000,
 0.00012871000,0.78000,
 0.00012872000,0.78000,
 0.00012873000,0.78000,
 0.00012873999,0.80000,
 0.00012875001,0.78000,
 0.00012876000,0.78000,
 0.00012877000,0.78000,
 0.00012878000,0.80000,
 0.00012878999,0.80000,
 0.00012880001,0.78000,
 0.00012881000,0.80000,
 0.00012882000,0.78000,
 0.00012883000,0.80000,
 0.00012883999,0.78000,
 0.00012885001,0.80000,
 0.00012886000,0.80000,
 0.00012887000,0.80000,
 0.00012888000,0.80000,
 0.00012888999,0.78000,
 0.00012889999,0.80000,
 0.00012891000,0.78000,
 0.00012892000,0.78000,
 0.00012893000,0.78000,
 0.00012893999,0.80000,
 0.00012894999,0.80000,
 0.00012896001,0.78000,
 0.00012897000,0.78000,
 0.00012898000,0.80000,
 0.00012898999,0.80000,
 0.00012899999,0.78000,
 0.00012901001,0.78000,
 0.00012902000,0.78000,
 0.00012903000,0.80000,
 0.00012903999,0.78000,
 0.00012904999,0.78000,
 0.00012906001,0.78000,
 0.00012907000,0.80000,
 0.00012908000,0.80000,
 0.00012909000,0.78000,
 0.00012909999,0.80000,
 0.00012911001,0.78000,
 0.00012912000,0.80000,
 0.00012913000,0.78000,
 0.00012914000,0.80000,
 0.00012914999,0.78000,
 0.00012916001,0.78000,
 0.00012917000,0.78000,
 0.00012918000,0.78000,
 0.00012919000,0.78000,
 0.00012919999,0.78000,
 0.00012921001,0.80000,
 0.00012922000,0.78000,
 0.00012923000,0.78000,
 0.00012924000,0.80000,
 0.00012924999,0.78000,
 0.00012926001,0.80000,
 0.00012927000,0.78000,
 0.00012928000,0.78000,
 0.00012929000,0.78000,
 0.00012929999,0.78000,
 0.00012930999,0.78000,
 0.00012932001,0.78000,
 0.00012933000,0.78000,
 0.00012934000,0.78000,
 0.00012934999,0.80000,
 0.00012935999,0.78000,
 0.00012937001,0.78000,
 0.00012938000,0.78000,
 0.00012939000,0.78000,
 0.00012939999,0.78000,
 0.00012940999,0.80000,
 0.00012942001,0.80000,
 0.00012943000,0.78000,
 0.00012944000,0.78000,
 0.00012945000,0.80000,
 0.00012945999,0.78000,
 0.00012947001,0.78000,
 0.00012948000,0.78000,
 0.00012949000,0.78000,
 0.00012950000,0.80000,
 0.00012950999,0.78000,
 0.00012952001,0.80000,
 0.00012953000,0.78000,
 0.00012954000,0.78000,
 0.00012955000,0.80000,
 0.00012955999,0.78000,
 0.00012957001,0.78000,
 0.00012958000,0.80000,
 0.00012959000,0.78000,
 0.00012960000,0.80000,
 0.00012960999,0.80000,
 0.00012962001,0.78000,
 0.00012963000,0.78000,
 0.00012964000,0.78000,
 0.00012965000,0.80000,
 0.00012965999,0.80000,
 0.00012966999,0.78000,
 0.00012968000,0.80000,
 0.00012969000,0.78000,
 0.00012970000,0.78000,
 0.00012970999,0.78000,
 0.00012971999,0.78000,
 0.00012973001,0.80000,
 0.00012974000,0.78000,
 0.00012975000,0.78000,
 0.00012975999,0.78000,
 0.00012976999,0.78000,
 0.00012978001,0.80000,
 0.00012979000,0.80000,
 0.00012980000,0.78000,
 0.00012980999,0.80000,
 0.00012981999,0.80000,
 0.00012983001,0.80000,
 0.00012984000,0.78000,
 0.00012985000,0.78000,
 0.00012986000,0.80000,
 0.00012986999,0.78000,
 0.00012988001,0.78000,
 0.00012989000,0.78000,
 0.00012990000,0.80000,
 0.00012991000,0.78000,
 0.00012991999,0.80000,
 0.00012993001,0.78000,
 0.00012994000,0.80000,
 0.00012995000,0.78000,
 0.00012996000,0.78000,
 0.00012996999,0.80000,
 0.00012998001,0.78000,
 0.00012999000,0.80000,
 0.00013000000,0.78000,
 0.00013001000,0.80000,
 0.00013001999,0.80000,
 0.00013003001,0.78000,
 0.00013004000,0.80000,
 0.00013005000,0.78000,
 0.00013006000,0.80000,
 0.00013006999,0.78000,
 0.00013007999,0.78000,
 0.00013009001,0.80000,
 0.00013010000,0.78000,
 0.00013011000,0.80000,
 0.00013011999,0.78000,
 0.00013012999,0.78000,
 0.00013014001,0.80000,
 0.00013015000,0.78000,
 0.00013016000,0.78000,
 0.00013016999,0.78000,
 0.00013017999,0.78000,
 0.00013019001,0.80000,
 0.00013020000,0.78000,
 0.00013021000,0.80000,
 0.00013022000,0.78000,
 0.00013022999,0.78000,
 0.00013024001,0.80000,
 0.00013025000,0.80000,
 0.00013026000,0.80000,
 0.00013027000,0.78000,
 0.00013027999,0.80000,
 0.00013029001,0.80000,
 0.00013030000,0.78000,
 0.00013031000,0.80000,
 0.00013032000,0.78000,
 0.00013032999,0.78000,
 0.00013034001,0.78000,
 0.00013035000,0.78000,
 0.00013036000,0.78000,
 0.00013037000,0.78000,
 0.00013037999,0.78000,
 0.00013039001,0.78000,
 0.00013040000,0.78000,
 0.00013041000,0.78000,
 0.00013042000,0.78000,
 0.00013042999,0.80000,
 0.00013043999,0.78000,
 0.00013045000,0.78000,
 0.00013046000,0.78000,
 0.00013047000,0.78000,
 0.00013047999,0.80000,
 0.00013048999,0.78000,
 0.00013050001,0.80000,
 0.00013051000,0.80000,
 0.00013052000,0.78000,
 0.00013052999,0.80000,
 0.00013053999,0.78000,
 0.00013055001,0.80000,
 0.00013056000,0.78000,
 0.00013057000,0.78000,
 0.00013057999,0.78000,
 0.00013058999,0.78000,
 0.00013060001,0.78000,
 0.00013061000,0.78000,
 0.00013062000,0.80000,
 0.00013063000,0.78000,
 0.00013063999,0.78000,
 0.00013065001,0.78000,
 0.00013066000,0.78000,
 0.00013067000,0.80000,
 0.00013068000,0.78000,
 0.00013068999,0.78000,
 0.00013070001,0.78000,
 0.00013071000,0.78000,
 0.00013072000,0.80000,
 0.00013073000,0.78000,
 0.00013073999,0.78000,
 0.00013075001,0.78000,
 0.00013076000,0.78000,
 0.00013077000,0.78000,
 0.00013078000,0.78000,
 0.00013078999,0.78000,
 0.00013080001,0.78000,
 0.00013081000,0.78000,
 0.00013082000,0.78000,
 0.00013083000,0.78000,
 0.00013083999,0.78000,
 0.00013084999,0.78000,
 0.00013086001,0.78000,
 0.00013087000,0.78000,
 0.00013088000,0.80000,
 0.00013088999,0.78000,
 0.00013089999,0.78000,
 0.00013091001,0.78000,
 0.00013092000,0.78000,
 0.00013093000,0.80000,
 0.00013093999,0.78000,
 0.00013094999,0.78000,
 0.00013096001,0.78000,
 0.00013097000,0.78000,
 0.00013098000,0.78000,
 0.00013099000,0.78000,
 0.00013099999,0.78000,
 0.00013101001,0.80000,
 0.00013102000,0.78000,
 0.00013103000,0.78000,
 0.00013104000,0.78000,
 0.00013104999,0.78000,
 0.00013106001,0.80000,
 0.00013107000,0.78000,
 0.00013108000,0.78000,
 0.00013109000,0.78000,
 0.00013110000,0.78000,
 0.00013111000,0.80000,
 0.00013112000,0.78000,
 0.00013113000,0.78000,
 0.00013114000,0.78000,
 0.00013115000,0.80000,
 0.00013116000,0.82000,
 0.00013117000,0.78000,
 0.00013118000,0.78000,
 0.00013119000,0.78000,
 0.00013120000,0.78000,
 0.00013120998,0.78000,
 0.00013122000,0.78000,
 0.00013123000,0.78000,
 0.00013124000,0.78000,
 0.00013125000,0.78000,
 0.00013126000,0.78000,
 0.00013127000,0.78000,
 0.00013128000,0.78000,
 0.00013129000,0.78000,
 0.00013130000,0.78000,
 0.00013131000,0.78000,
 0.00013132000,0.78000,
 0.00013133000,0.78000,
 0.00013134000,0.78000,
 0.00013135000,0.78000,
 0.00013136000,0.80000,
 0.00013137000,0.78000,
 0.00013138000,0.80000,
 0.00013139000,0.78000,
 0.00013140000,0.78000,
 0.00013141000,0.78000,
 0.00013142000,0.78000,
 0.00013143000,0.80000,
 0.00013144000,0.80000,
 0.00013145000,0.78000,
 0.00013146000,0.78000,
 0.00013147000,0.78000,
 0.00013148000,0.80000,
 0.00013149000,0.78000,
 0.00013150000,0.78000,
 0.00013151000,0.78000,
 0.00013152000,0.78000,
 0.00013153000,0.82000,
 0.00013154000,0.78000,
 0.00013155000,0.78000,
 0.00013156000,0.80000,
 0.00013156998,0.78000,
 0.00013158000,0.78000,
 0.00013159000,0.78000,
 0.00013160000,0.80000,
 0.00013161000,0.80000,
 0.00013162000,0.78000,
 0.00013163000,0.80000,
 0.00013164000,0.78000,
 0.00013165000,0.80000,
 0.00013166000,0.78000,
 0.00013167000,0.78000,
 0.00013168000,0.78000,
 0.00013169000,0.78000,
 0.00013170000,0.80000,
 0.00013171000,0.78000,
 0.00013172000,0.80000,
 0.00013173000,0.78000,
 0.00013174000,0.78000,
 0.00013175000,0.78000,
 0.00013176000,0.78000,
 0.00013177000,0.80000,
 0.00013178000,0.78000,
 0.00013179000,0.78000,
 0.00013180000,0.80000,
 0.00013181000,0.78000,
 0.00013182000,0.80000,
 0.00013183000,0.80000,
 0.00013184000,0.78000,
 0.00013185000,0.80000,
 0.00013186000,0.78000,
 0.00013187000,0.78000,
 0.00013188000,0.78000,
 0.00013189000,0.80000,
 0.00013190000,0.80000,
 0.00013191000,0.78000,
 0.00013192000,0.78000,
 0.00013193000,0.78000,
 0.00013194000,0.78000,
 0.00013195000,0.78000,
 0.00013196000,0.80000,
 0.00013197000,0.78000,
 0.00013197998,0.78000,
 0.00013199000,0.78000,
 0.00013200000,0.78000,
 0.00013201000,0.78000,
 0.00013202000,0.78000,
 0.00013203000,0.80000,
 0.00013204000,0.78000,
 0.00013205000,0.78000,
 0.00013206000,0.78000,
 0.00013207000,0.78000,
 0.00013208000,0.80000,
 0.00013209000,0.78000,
 0.00013210000,0.78000,
 0.00013211000,0.78000,
 0.00013212000,0.78000,
 0.00013213000,0.80000,
 0.00013214000,0.80000,
 0.00013215000,0.78000,
 0.00013216000,0.78000,
 0.00013217000,0.78000,
 0.00013218000,0.80000,
 0.00013219000,0.78000,
 0.00013220000,0.80000,
 0.00013221000,0.78000,
 0.00013222000,0.78000,
 0.00013223000,0.80000,
 0.00013224000,0.78000,
 0.00013225000,0.78000,
 0.00013226000,0.80000,
 0.00013227000,0.80000,
 0.00013228000,0.78000,
 0.00013229000,0.78000,
 0.00013230000,0.78000,
 0.00013231000,0.80000,
 0.00013232000,0.78000,
 0.00013233000,0.78000,
 0.00013233998,0.78000,
 0.00013235000,0.78000,
 0.00013236000,0.80000,
 0.00013237000,0.78000,
 0.00013238000,0.78000,
 0.00013239000,0.78000,
 0.00013240000,0.78000,
 0.00013241000,0.80000,
 0.00013242000,0.78000,
 0.00013243000,0.80000,
 0.00013244000,0.78000,
 0.00013245000,0.78000,
 0.00013246000,0.80000,
 0.00013247000,0.80000,
 0.00013248000,0.78000,
 0.00013249000,0.78000,
 0.00013250000,0.78000,
 0.00013251000,0.80000,
 0.00013252000,0.78000,
 0.00013253000,0.78000,
 0.00013254000,0.78000,
 0.00013255000,0.80000,
 0.00013256000,0.80000,
 0.00013257000,0.78000,
 0.00013258000,0.78000,
 0.00013259000,0.78000,
 0.00013260000,0.78000,
 0.00013261000,0.78000,
 0.00013262000,0.80000,
 0.00013263000,0.78000,
 0.00013264000,0.78000,
 0.00013265000,0.78000,
 0.00013266000,0.78000,
 0.00013267000,0.78000,
 0.00013268000,0.78000,
 0.00013269000,0.78000,
 0.00013270000,0.78000,
 0.00013271000,0.80000,
 0.00013272000,0.78000,
 0.00013273000,0.78000,
 0.00013274000,0.78000,
 0.00013275000,0.78000,
 0.00013276000,0.78000,
 0.00013277000,0.78000,
 0.00013278000,0.78000,
 0.00013279000,0.78000,
 0.00013280000,0.78000,
 0.00013281000,0.78000,
 0.00013282000,0.78000,
 0.00013283000,0.78000,
 0.00013284000,0.78000,
 0.00013285000,0.78000,
 0.00013286000,0.80000,
 0.00013287000,0.80000,
 0.00013288000,0.78000,
 0.00013289000,0.80000,
 0.00013290000,0.78000,
 0.00013291000,0.80000,
 0.00013292000,0.78000,
 0.00013293000,0.78000,
 0.00013294000,0.78000,
 0.00013295000,0.78000,
 0.00013296000,0.80000,
 0.00013297000,0.78000,
 0.00013298000,0.78000,
 0.00013299000,0.78000,
 0.00013300000,0.78000,
 0.00013301000,0.78000,
 0.00013302000,0.78000,
 0.00013303000,0.78000,
 0.00013304000,0.78000,
 0.00013305000,0.78000,
 0.00013306000,0.78000,
 0.00013307000,0.80000,
 0.00013308000,0.78000,
 0.00013309000,0.78000,
 0.00013310000,0.78000,
 0.00013310998,0.78000,
 0.00013312000,0.80000,
 0.00013313000,0.78000,
 0.00013314000,0.78000,
 0.00013315000,0.78000,
 0.00013316000,0.78000,
 0.00013317000,0.80000,
 0.00013318000,0.78000,
 0.00013319000,0.80000,
 0.00013320000,0.78000,
 0.00013321000,0.78000,
 0.00013322000,0.78000,
 0.00013323000,0.80000,
 0.00013324000,0.80000,
 0.00013325000,0.78000,
 0.00013326000,0.80000,
 0.00013327000,0.78000,
 0.00013328000,0.80000,
 0.00013329000,0.78000,
 0.00013330000,0.80000,
 0.00013331000,0.78000,
 0.00013332000,0.78000,
 0.00013333000,0.80000,
 0.00013334000,0.78000,
 0.00013335000,0.80000,
 0.00013336000,0.80000,
 0.00013337000,0.78000,
 0.00013338000,0.80000,
 0.00013339000,0.78000,
 0.00013340000,0.78000,
 0.00013341000,0.78000,
 0.00013342000,0.78000,
 0.00013343000,0.80000,
 0.00013344000,0.80000,
 0.00013345000,0.78000,
 0.00013346000,0.78000,
 0.00013347000,0.78000,
 0.00013348000,0.80000,
 0.00013349000,0.78000,
 0.00013350000,0.78000,
 0.00013351000,0.78000,
 0.00013352000,0.78000,
 0.00013353000,0.80000,
 0.00013354000,0.78000,
 0.00013355000,0.78000,
 0.00013356000,0.78000,
 0.00013357000,0.78000,
 0.00013358000,0.80000,
 0.00013359000,0.78000,
 0.00013360000,0.80000,
 0.00013361000,0.78000,
 0.00013362000,0.78000,
 0.00013363000,0.78000,
 0.00013364000,0.80000,
 0.00013365000,0.78000,
 0.00013366000,0.78000,
 0.00013367000,0.78000,
 0.00013368000,0.80000,
 0.00013369000,0.80000,
 0.00013370000,0.78000,
 0.00013371000,0.78000,
 0.00013372000,0.78000,
 0.00013373000,0.80000,
 0.00013374000,0.78000,
 0.00013375000,0.80000,
 0.00013376000,0.78000,
 0.00013377000,0.78000,
 0.00013378000,0.80000,
 0.00013379000,0.78000,
 0.00013380000,0.80000,
 0.00013381000,0.78000,
 0.00013382000,0.78000,
 0.00013383000,0.80000,
 0.00013384000,0.78000,
 0.00013385000,0.78000,
 0.00013386000,0.80000,
 0.00013387000,0.78000,
 0.00013387998,0.80000,
 0.00013389000,0.78000,
 0.00013390000,0.78000,
 0.00013391000,0.80000,
 0.00013392000,0.78000,
 0.00013393000,0.80000,
 0.00013394000,0.78000,
 0.00013395000,0.78000,
 0.00013396000,0.80000,
 0.00013397000,0.80000,
 0.00013398000,0.80000,
 0.00013399000,0.78000,
 0.00013400000,0.78000,
 0.00013401000,0.80000,
 0.00013402000,0.80000,
 0.00013403000,0.78000,
 0.00013404000,0.78000,
 0.00013405000,0.78000,
 0.00013406000,0.80000,
 0.00013407000,0.78000,
 0.00013408000,0.78000,
 0.00013409000,0.80000,
 0.00013410000,0.80000,
 0.00013411000,0.80000,
 0.00013412000,0.78000,
 0.00013413000,0.80000,
 0.00013414000,0.80000,
 0.00013415000,0.78000,
 0.00013416000,0.80000,
 0.00013417000,0.78000,
 0.00013418000,0.80000,
 0.00013419000,0.78000,
 0.00013420000,0.78000,
 0.00013421000,0.80000,
 0.00013422000,0.78000,
 0.00013423000,0.80000,
 0.00013424000,0.78000,
 0.00013425000,0.80000,
 0.00013426000,0.80000,
 0.00013427000,0.78000,
 0.00013428000,0.78000,
 0.00013429000,0.78000,
 0.00013430000,0.78000,
 0.00013431000,0.78000,
 0.00013432000,0.78000,
 0.00013433000,0.80000,
 0.00013434000,0.78000,
 0.00013435000,0.78000,
 0.00013436000,0.80000,
 0.00013437000,0.78000,
 0.00013438000,0.80000,
 0.00013439000,0.78000,
 0.00013440000,0.78000,
 0.00013441000,0.78000,
 0.00013442000,0.78000,
 0.00013443000,0.82000,
 0.00013444000,0.78000,
 0.00013445000,0.80000,
 0.00013446000,0.78000,
 0.00013447000,0.80000,
 0.00013448000,0.78000,
 0.00013449000,0.78000,
 0.00013450000,0.80000,
 0.00013451000,0.78000,
 0.00013452000,0.80000,
 0.00013453000,0.78000,
 0.00013454000,0.80000,
 0.00013455000,0.80000,
 0.00013456000,0.78000,
 0.00013457000,0.78000,
 0.00013458000,0.78000,
 0.00013459000,0.80000,
 0.00013460000,0.78000,
 0.00013461000,0.80000,
 0.00013462000,0.80000,
 0.00013463000,0.78000,
 0.00013464000,0.80000,
 0.00013464998,0.80000,
 0.00013466000,0.80000,
 0.00013467000,0.80000,
 0.00013468000,0.78000,
 0.00013469000,0.80000,
 0.00013470000,0.78000,
 0.00013471000,0.78000,
 0.00013472000,0.80000,
 0.00013473000,0.78000,
 0.00013474000,0.80000,
 0.00013475000,0.78000,
 0.00013476000,0.78000,
 0.00013477000,0.80000,
 0.00013478000,0.78000,
 0.00013479000,0.80000,
 0.00013480000,0.78000,
 0.00013481000,0.80000,
 0.00013482000,0.80000,
 0.00013483000,0.80000,
 0.00013484000,0.80000,
 0.00013485000,0.78000,
 0.00013486000,0.80000,
 0.00013487000,0.78000,
 0.00013488000,0.78000,
 0.00013489000,0.78000,
 0.00013490000,0.80000,
 0.00013491000,0.80000,
 0.00013492000,0.80000,
 0.00013493000,0.78000,
 0.00013494000,0.80000,
 0.00013495000,0.78000,
 0.00013496000,0.78000,
 0.00013497000,0.78000,
 0.00013498000,0.78000,
 0.00013499000,0.78000,
 0.00013500000,0.78000,
 0.00013500998,0.78000,
 0.00013502000,0.78000,
 0.00013503000,0.78000,
 0.00013504000,0.80000,
 0.00013505000,0.78000,
 0.00013506000,0.78000,
 0.00013507000,0.78000,
 0.00013508000,0.78000,
 0.00013509000,0.80000,
 0.00013510000,0.78000,
 0.00013511000,0.78000,
 0.00013512000,0.80000,
 0.00013513000,0.78000,
 0.00013514000,0.80000,
 0.00013515000,0.80000,
 0.00013516000,0.80000,
 0.00013517000,0.80000,
 0.00013518000,0.80000,
 0.00013519000,0.82000,
 0.00013520000,0.78000,
 0.00013521000,0.78000,
 0.00013522000,0.78000,
 0.00013523000,0.80000,
 0.00013524000,0.80000,
 0.00013525000,0.78000,
 0.00013526000,0.80000,
 0.00013527000,0.78000,
 0.00013528000,0.80000,
 0.00013529000,0.78000,
 0.00013530000,0.78000,
 0.00013531000,0.80000,
 0.00013532000,0.78000,
 0.00013533000,0.80000,
 0.00013534000,0.78000,
 0.00013535000,0.80000,
 0.00013536000,0.78000,
 0.00013537000,0.78000,
 0.00013538000,0.80000,
 0.00013539000,0.78000,
 0.00013540000,0.80000,
 0.00013541000,0.78000,
 0.00013541998,0.80000,
 0.00013543000,0.78000,
 0.00013544000,0.78000,
 0.00013545000,0.80000,
 0.00013546000,0.78000,
 0.00013547000,0.80000,
 0.00013548000,0.78000,
 0.00013549000,0.78000,
 0.00013550000,0.80000,
 0.00013551000,0.80000,
 0.00013552000,0.78000,
 0.00013553000,0.80000,
 0.00013554000,0.78000,
 0.00013555000,0.80000,
 0.00013556000,0.78000,
 0.00013557000,0.78000,
 0.00013558000,0.78000,
 0.00013559000,0.80000,
 0.00013560000,0.80000,
 0.00013561000,0.80000,
 0.00013562000,0.80000,
 0.00013563000,0.80000,
 0.00013564000,0.80000,
 0.00013565000,0.78000,
 0.00013566000,0.78000,
 0.00013567000,0.78000,
 0.00013568000,0.78000,
 0.00013569000,0.78000,
 0.00013570000,0.80000,
 0.00013571000,0.78000,
 0.00013572000,0.80000,
 0.00013573000,0.78000,
 0.00013574000,0.80000,
 0.00013575000,0.80000,
 0.00013576000,0.78000,
 0.00013577000,0.80000,
 0.00013577998,0.78000,
 0.00013579000,0.80000,
 0.00013580000,0.80000,
 0.00013581000,0.78000,
 0.00013582000,0.80000,
 0.00013583000,0.78000,
 0.00013584000,0.80000,
 0.00013585000,0.78000,
 0.00013586000,0.78000,
 0.00013587000,0.80000,
 0.00013588000,0.80000,
 0.00013589000,0.80000,
 0.00013590000,0.78000,
 0.00013591000,0.78000,
 0.00013592000,0.80000,
 0.00013593000,0.78000,
 0.00013594000,0.78000,
 0.00013595000,0.78000,
 0.00013596000,0.80000,
 0.00013597000,0.80000,
 0.00013598000,0.80000,
 0.00013599000,0.78000,
 0.00013600000,0.78000,
 0.00013601000,0.80000,
 0.00013602000,0.78000,
 0.00013603000,0.80000,
 0.00013604000,0.80000,
 0.00013605000,0.80000,
 0.00013606000,0.78000,
 0.00013607000,0.78000,
 0.00013608000,0.80000,
 0.00013609000,0.78000,
 0.00013610000,0.78000,
 0.00013611000,0.78000,
 0.00013612000,0.78000,
 0.00013613000,0.80000,
 0.00013614000,0.78000,
 0.00013615000,0.78000,
 0.00013616000,0.78000,
 0.00013617000,0.80000,
 0.00013618000,0.80000,
 0.00013619000,0.78000,
 0.00013620000,0.78000,
 0.00013621000,0.78000,
 0.00013622000,0.78000,
 0.00013623000,0.78000,
 0.00013624000,0.78000,
 0.00013625000,0.78000,
 0.00013626000,0.78000,
 0.00013627000,0.78000,
 0.00013628000,0.78000,
 0.00013629000,0.80000,
 0.00013630000,0.80000,
 0.00013631000,0.78000,
 0.00013632000,0.80000,
 0.00013633000,0.80000,
 0.00013634000,0.80000,
 0.00013635000,0.80000,
 0.00013636000,0.80000,
 0.00013637000,0.80000,
 0.00013638000,0.78000,
 0.00013639000,0.80000,
 0.00013640000,0.78000,
 0.00013641000,0.78000,
 0.00013642000,0.78000,
 0.00013643000,0.78000,
 0.00013644000,0.80000,
 0.00013645000,0.78000,
 0.00013646000,0.78000,
 0.00013647000,0.78000,
 0.00013648000,0.78000,
 0.00013649000,0.80000,
 0.00013650000,0.78000,
 0.00013651000,0.80000,
 0.00013652000,0.78000,
 0.00013653000,0.78000,
 0.00013654000,0.80000,
 0.00013654998,0.78000,
 0.00013656000,0.80000,
 0.00013657000,0.78000,
 0.00013658000,0.78000,
 0.00013659000,0.80000,
 0.00013660000,0.80000,
 0.00013661000,0.78000,
 0.00013662000,0.80000,
 0.00013663000,0.80000,
