x	S2 Diodas	xx	S1 Diodas
1.88E-04	7.12E-01		
1.88E-04	7.12E-01		
1.88E-04	7.12E-01		
1.88E-04	7.20E-01		
1.88E-04	7.20E-01		
1.88E-04	7.12E-01		
1.88E-04	7.12E-01		
1.88E-04	7.12E-01		
1.88E-04	7.12E-01		
1.88E-04	7.04E-01		
1.88E-04	7.12E-01		
1.88E-04	7.12E-01		
1.88E-04	7.28E-01		
1.88E-04	7.12E-01		
1.88E-04	7.20E-01		
1.88E-04	7.12E-01		
1.88E-04	7.12E-01		
1.88E-04	7.12E-01		
1.88E-04	7.04E-01		
1.88E-04	7.12E-01		
1.88E-04	7.12E-01		
1.88E-04	7.20E-01		
1.89E-04	7.12E-01		
1.89E-04	7.20E-01		
1.89E-04	7.12E-01		
1.89E-04	7.20E-01		
1.89E-04	7.20E-01		
1.89E-04	7.04E-01		
1.89E-04	7.12E-01		
1.89E-04	7.12E-01		
1.89E-04	7.20E-01		
1.89E-04	7.12E-01		
1.89E-04	7.12E-01		
1.89E-04	7.20E-01		
1.89E-04	7.12E-01		
1.89E-04	7.20E-01		
1.89E-04	7.12E-01		
1.89E-04	7.20E-01		
1.89E-04	7.12E-01		
1.89E-04	7.12E-01		
1.89E-04	7.20E-01		
1.89E-04	7.20E-01		
1.89E-04	7.20E-01		
1.89E-04	7.20E-01		
1.89E-04	7.12E-01		
1.89E-04	7.20E-01		
1.89E-04	7.12E-01		
1.90E-04	7.20E-01		
1.90E-04	7.12E-01		
1.90E-04	7.12E-01		
1.90E-04	7.12E-01		
1.90E-04	7.20E-01		
1.90E-04	7.20E-01		
1.90E-04	7.20E-01		
1.90E-04	7.12E-01		
1.90E-04	7.12E-01		
1.90E-04	7.12E-01		
1.90E-04	7.12E-01		
1.90E-04	7.20E-01		
1.90E-04	7.20E-01		
1.90E-04	7.20E-01		
1.90E-04	7.20E-01		
1.90E-04	7.20E-01		
1.90E-04	7.12E-01		
1.90E-04	7.20E-01		
1.90E-04	7.12E-01		
1.90E-04	7.20E-01		
1.90E-04	7.20E-01		
1.90E-04	7.12E-01		
1.90E-04	7.20E-01		
1.90E-04	7.12E-01		
1.90E-04	7.12E-01		
1.91E-04	7.20E-01		
1.91E-04	7.20E-01		
1.91E-04	7.20E-01		
1.91E-04	7.12E-01		
1.91E-04	7.20E-01		
1.91E-04	7.12E-01		
1.91E-04	7.20E-01		
1.91E-04	7.12E-01		
1.91E-04	7.20E-01		
1.91E-04	7.20E-01		
1.91E-04	7.20E-01		
1.91E-04	7.12E-01		
1.91E-04	7.20E-01		
1.91E-04	7.12E-01		
1.91E-04	7.12E-01		
1.91E-04	7.20E-01		
1.91E-04	7.20E-01		
1.91E-04	7.20E-01		
1.91E-04	7.20E-01		
1.91E-04	7.20E-01		
1.91E-04	7.20E-01		
1.91E-04	7.04E-01		
1.91E-04	7.12E-01		
1.91E-04	7.12E-01		
1.91E-04	7.20E-01		
1.92E-04	7.12E-01		
1.92E-04	7.20E-01		
1.92E-04	7.20E-01		
1.92E-04	7.20E-01		
1.92E-04	7.28E-01		
1.92E-04	7.20E-01		
1.92E-04	7.20E-01		
1.92E-04	7.12E-01		
1.92E-04	7.12E-01		
1.92E-04	7.12E-01		
1.92E-04	7.20E-01		
1.92E-04	7.20E-01		
1.92E-04	7.20E-01		
1.92E-04	7.12E-01		
1.92E-04	7.12E-01		
1.92E-04	7.12E-01		
1.92E-04	7.20E-01		
1.92E-04	7.04E-01		
1.92E-04	7.12E-01		
1.92E-04	7.12E-01		
1.92E-04	7.20E-01		
1.92E-04	7.12E-01		
1.92E-04	7.20E-01		
1.92E-04	7.20E-01		
1.92E-04	7.12E-01		
1.93E-04	7.12E-01		
1.93E-04	7.20E-01		
1.93E-04	7.12E-01		
1.93E-04	7.20E-01		
1.93E-04	7.12E-01		
1.93E-04	7.20E-01		
1.93E-04	7.20E-01		
1.93E-04	7.28E-01		
1.93E-04	7.20E-01		
1.93E-04	7.12E-01		
1.93E-04	7.12E-01		
1.93E-04	7.12E-01		
1.93E-04	7.12E-01		
1.93E-04	7.20E-01		
1.93E-04	7.12E-01		
1.93E-04	7.20E-01		
1.93E-04	7.20E-01		
1.93E-04	7.20E-01		
1.93E-04	7.20E-01		
1.93E-04	7.12E-01		
1.93E-04	7.20E-01		
1.93E-04	7.12E-01		
1.93E-04	7.12E-01		
1.93E-04	7.12E-01		
1.93E-04	7.20E-01		
1.94E-04	7.20E-01		
1.94E-04	7.12E-01		
1.94E-04	7.20E-01		
1.94E-04	7.20E-01		
1.94E-04	7.20E-01		
1.94E-04	7.20E-01		
1.94E-04	7.12E-01		
1.94E-04	7.20E-01		
1.94E-04	7.12E-01		
1.94E-04	7.20E-01		
1.94E-04	7.20E-01		
1.94E-04	7.20E-01		
1.94E-04	7.12E-01		
1.94E-04	7.20E-01		
1.94E-04	7.12E-01		
1.94E-04	7.12E-01		
1.94E-04	7.12E-01		
1.94E-04	7.20E-01		
1.94E-04	7.20E-01		
1.94E-04	7.20E-01		
1.94E-04	7.20E-01		
1.94E-04	7.12E-01		
1.94E-04	7.12E-01		
1.94E-04	7.12E-01		
1.94E-04	7.20E-01		
1.95E-04	7.12E-01		
1.95E-04	7.12E-01		
1.95E-04	7.12E-01		
1.95E-04	7.12E-01		
1.95E-04	7.20E-01		
1.95E-04	7.20E-01		
1.95E-04	7.12E-01		
1.95E-04	7.12E-01		
1.95E-04	7.12E-01		
1.95E-04	7.20E-01		
1.95E-04	7.12E-01		
1.95E-04	7.20E-01		
1.95E-04	7.04E-01		
1.95E-04	7.20E-01		
1.95E-04	7.12E-01		
1.95E-04	7.20E-01		
1.95E-04	7.12E-01		
1.95E-04	7.20E-01		
1.95E-04	7.12E-01		
1.95E-04	7.04E-01		
1.95E-04	7.12E-01		
1.95E-04	7.12E-01		
1.95E-04	7.12E-01		
1.95E-04	7.20E-01		
1.95E-04	7.12E-01		
1.96E-04	7.20E-01		
1.96E-04	7.12E-01		
1.96E-04	7.20E-01		
1.96E-04	7.12E-01		
1.96E-04	7.20E-01		
1.96E-04	7.04E-01		
1.96E-04	7.12E-01		
1.96E-04	7.12E-01		
1.96E-04	7.12E-01		
1.96E-04	7.12E-01		
1.96E-04	7.20E-01		
1.96E-04	7.12E-01		
1.96E-04	7.12E-01		
1.96E-04	7.12E-01		
1.96E-04	7.12E-01		
1.96E-04	7.12E-01		
1.96E-04	7.12E-01		
1.96E-04	7.12E-01		
1.96E-04	7.20E-01		
1.96E-04	7.04E-01		
1.96E-04	7.12E-01		
1.96E-04	7.12E-01		
1.96E-04	7.12E-01		
1.96E-04	7.12E-01		
1.96E-04	7.12E-01		
1.97E-04	7.20E-01		
1.97E-04	7.04E-01		
1.97E-04	7.20E-01		
1.97E-04	7.12E-01		
1.97E-04	7.20E-01		
1.97E-04	7.12E-01		
1.97E-04	7.12E-01		
1.97E-04	7.12E-01		
1.97E-04	7.12E-01		
1.97E-04	7.12E-01		
1.97E-04	7.12E-01		
1.97E-04	7.20E-01		
1.97E-04	7.12E-01		
1.97E-04	7.20E-01		
1.97E-04	7.20E-01		
1.97E-04	7.12E-01		
1.97E-04	7.12E-01		
1.97E-04	7.04E-01		
1.97E-04	7.20E-01		
1.97E-04	7.04E-01		
1.97E-04	7.20E-01		
1.97E-04	7.04E-01		
1.97E-04	7.20E-01		
1.97E-04	7.12E-01		
1.97E-04	7.20E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.20E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.04E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.28E-01		
1.98E-04	7.12E-01		
1.98E-04	7.20E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.98E-04	7.12E-01		
1.99E-04	7.20E-01		
1.99E-04	7.12E-01		
1.99E-04	7.20E-01		
1.99E-04	7.12E-01		
1.99E-04	7.12E-01		
1.99E-04	7.20E-01		
1.99E-04	7.04E-01		
1.99E-04	7.20E-01		
1.99E-04	7.12E-01		
1.99E-04	7.20E-01		
1.99E-04	7.12E-01		
1.99E-04	7.20E-01		
1.99E-04	7.20E-01		
1.99E-04	7.20E-01		
1.99E-04	7.12E-01		
1.99E-04	7.12E-01		
1.99E-04	7.12E-01		
1.99E-04	7.12E-01		
1.99E-04	7.20E-01		
1.99E-04	7.12E-01		
1.99E-04	7.12E-01		
1.99E-04	7.12E-01		
1.99E-04	7.20E-01		
1.99E-04	7.12E-01		
1.99E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.20E-01		
2.00E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.20E-01		
2.00E-04	7.20E-01		
2.00E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.12E-01		
2.00E-04	7.20E-01		
2.00E-04	7.12E-01		
2.00E-04	7.20E-01		
2.00E-04	7.12E-01		
2.00E-04	7.20E-01		
2.00E-04	7.12E-01		
2.01E-04	7.20E-01		
2.01E-04	7.12E-01		
2.01E-04	7.20E-01		
2.01E-04	7.12E-01		
2.01E-04	7.20E-01		
2.01E-04	7.12E-01		
2.01E-04	7.12E-01		
2.01E-04	7.20E-01		
2.01E-04	7.12E-01		
2.01E-04	7.12E-01		
2.01E-04	7.12E-01		
2.01E-04	7.20E-01		
2.01E-04	7.12E-01		
2.01E-04	7.12E-01		
2.01E-04	7.12E-01		
2.01E-04	7.12E-01		
2.01E-04	7.12E-01		
2.01E-04	7.20E-01		
2.01E-04	7.28E-01		
2.01E-04	7.20E-01		
2.01E-04	7.12E-01		
2.01E-04	7.12E-01		
2.01E-04	7.20E-01		
2.01E-04	7.20E-01		
2.01E-04	7.12E-01		
2.02E-04	7.20E-01		
2.02E-04	7.12E-01		
2.02E-04	7.20E-01		
2.02E-04	7.12E-01		
2.02E-04	7.20E-01		
2.02E-04	7.20E-01		
2.02E-04	7.20E-01		
2.02E-04	7.20E-01		
2.02E-04	7.12E-01		
2.02E-04	7.12E-01		
2.02E-04	7.20E-01		
2.02E-04	7.20E-01		
2.02E-04	7.20E-01		
2.02E-04	7.12E-01		
2.02E-04	7.12E-01		
2.02E-04	7.12E-01		
2.02E-04	7.20E-01		
2.02E-04	7.12E-01		
2.02E-04	7.20E-01		
2.02E-04	7.20E-01		
2.02E-04	7.12E-01		
2.02E-04	7.12E-01		
2.02E-04	7.12E-01		
2.02E-04	7.20E-01		
2.02E-04	7.12E-01		
2.03E-04	7.12E-01		
2.03E-04	7.12E-01		
2.03E-04	7.20E-01		
2.03E-04	7.12E-01		
2.03E-04	7.12E-01		
2.03E-04	7.12E-01		
2.03E-04	7.20E-01		
2.03E-04	7.20E-01		
2.03E-04	7.12E-01		
2.03E-04	7.20E-01		
2.03E-04	7.12E-01		
2.03E-04	7.12E-01		
2.03E-04	7.12E-01		
2.03E-04	7.12E-01		
2.03E-04	7.20E-01		
2.03E-04	7.20E-01		
2.03E-04	7.20E-01		
2.03E-04	7.12E-01		
2.03E-04	7.20E-01		
2.03E-04	7.12E-01		
2.03E-04	7.12E-01		
2.03E-04	7.12E-01		
2.03E-04	7.12E-01		
2.03E-04	7.20E-01		
2.03E-04	7.20E-01		
2.04E-04	7.20E-01		
2.04E-04	7.20E-01		
2.04E-04	7.20E-01		
2.04E-04	7.20E-01		
2.04E-04	7.12E-01		
2.04E-04	7.20E-01		
2.04E-04	7.12E-01		
2.04E-04	7.20E-01		
2.04E-04	7.12E-01		
2.04E-04	7.20E-01		
2.04E-04	7.12E-01		
2.04E-04	7.12E-01		
2.04E-04	7.20E-01		
2.04E-04	7.20E-01		
2.04E-04	7.20E-01		
2.04E-04	7.12E-01		
2.04E-04	7.20E-01		
2.04E-04	7.12E-01		
2.04E-04	7.20E-01		
2.04E-04	7.12E-01		
2.04E-04	7.12E-01		
2.04E-04	7.20E-01		
2.04E-04	7.12E-01		
2.04E-04	7.12E-01		
2.04E-04	7.12E-01		
2.05E-04	7.20E-01		
2.05E-04	7.20E-01		
2.05E-04	7.20E-01		
2.05E-04	7.20E-01		
2.05E-04	7.12E-01		
2.05E-04	7.20E-01		
2.05E-04	7.12E-01		
2.05E-04	7.20E-01		
2.05E-04	7.12E-01		
2.05E-04	7.20E-01		
2.05E-04	7.12E-01		
2.05E-04	7.20E-01		
2.05E-04	7.12E-01		
2.05E-04	7.20E-01		
2.05E-04	7.20E-01		
2.05E-04	7.12E-01		
2.05E-04	7.20E-01		
2.05E-04	7.20E-01		
2.05E-04	7.20E-01		
2.05E-04	7.20E-01		
2.05E-04	7.12E-01		
2.05E-04	7.20E-01		
2.05E-04	7.12E-01		
2.05E-04	7.20E-01		
2.05E-04	7.12E-01		
2.06E-04	7.20E-01		
2.06E-04	7.12E-01		
2.06E-04	7.20E-01		
2.06E-04	7.12E-01		
2.06E-04	7.12E-01		
2.06E-04	7.12E-01		
2.06E-04	7.20E-01		
2.06E-04	7.20E-01		
2.06E-04	7.12E-01		
2.06E-04	7.20E-01		
2.06E-04	7.20E-01		
2.06E-04	7.12E-01		
2.06E-04	7.12E-01		
2.06E-04	7.12E-01		
2.06E-04	7.12E-01		
2.06E-04	7.12E-01		
2.06E-04	7.12E-01		
2.06E-04	7.20E-01		
2.06E-04	7.12E-01		
2.06E-04	7.12E-01		
2.06E-04	7.04E-01		
2.06E-04	7.20E-01		
2.06E-04	7.12E-01		
2.06E-04	7.20E-01		
2.06E-04	7.12E-01		
2.07E-04	7.20E-01		
2.07E-04	7.12E-01		
2.07E-04	7.20E-01		
2.07E-04	7.20E-01		
2.07E-04	7.20E-01		
2.07E-04	7.12E-01		
2.07E-04	7.12E-01		
2.07E-04	7.20E-01		
2.07E-04	7.12E-01		
2.07E-04	7.12E-01		
2.07E-04	7.20E-01		
2.07E-04	7.12E-01		
2.07E-04	7.12E-01		
2.07E-04	7.12E-01		
2.07E-04	7.20E-01		
2.07E-04	7.04E-01		
2.07E-04	7.20E-01		
2.07E-04	7.12E-01		
2.07E-04	7.20E-01		
2.07E-04	7.20E-01		
2.07E-04	7.12E-01		
2.07E-04	7.20E-01		
2.07E-04	7.12E-01		
2.07E-04	7.12E-01		
2.07E-04	7.12E-01		
2.08E-04	7.12E-01		
2.08E-04	7.12E-01		
2.08E-04	7.12E-01		
2.08E-04	7.12E-01		
2.08E-04	7.12E-01		
2.08E-04	7.12E-01		
2.08E-04	7.12E-01		
2.08E-04	7.20E-01		
2.08E-04	7.20E-01		
2.08E-04	7.12E-01		
2.08E-04	7.12E-01		
2.08E-04	7.20E-01		
2.08E-04	7.20E-01		
2.08E-04	7.12E-01		
2.08E-04	7.12E-01		
2.08E-04	7.12E-01		
2.08E-04	7.20E-01		
2.08E-04	7.04E-01		
2.08E-04	7.20E-01		
2.08E-04	7.12E-01		
2.08E-04	7.20E-01		
2.08E-04	7.20E-01		
2.08E-04	7.12E-01		
2.08E-04	7.20E-01		
2.08E-04	7.12E-01		
2.09E-04	7.20E-01		
2.09E-04	7.12E-01		
2.09E-04	7.12E-01		
2.09E-04	7.12E-01		
2.09E-04	7.12E-01		
2.09E-04	7.20E-01		
2.09E-04	7.04E-01		
2.09E-04	7.20E-01		
2.09E-04	7.20E-01		
2.09E-04	7.12E-01		
2.09E-04	7.12E-01		
2.09E-04	7.20E-01		
2.09E-04	7.12E-01		
2.09E-04	7.12E-01		
2.09E-04	7.20E-01		
2.09E-04	7.04E-01		
2.09E-04	7.12E-01		
2.09E-04	7.12E-01		
2.09E-04	7.12E-01		
2.09E-04	7.12E-01		
2.09E-04	7.20E-01		
2.09E-04	7.20E-01		
2.09E-04	7.12E-01		
2.09E-04	7.20E-01		
2.09E-04	7.12E-01		
2.10E-04	7.20E-01		
2.10E-04	7.20E-01		
2.10E-04	7.12E-01		
2.10E-04	7.12E-01		
2.10E-04	7.04E-01		
2.10E-04	7.12E-01		
2.10E-04	7.12E-01		
2.10E-04	7.12E-01		
2.10E-04	7.12E-01		
2.10E-04	7.20E-01		
2.10E-04	7.12E-01		
2.10E-04	7.20E-01		
2.10E-04	7.12E-01		
2.10E-04	7.04E-01		
2.10E-04	7.20E-01		
2.10E-04	7.20E-01		
2.10E-04	7.12E-01		
2.10E-04	7.12E-01		
2.10E-04	7.12E-01		
2.10E-04	7.12E-01		
2.10E-04	7.12E-01		
2.10E-04	7.20E-01		
2.10E-04	7.12E-01		
2.10E-04	7.12E-01		
2.10E-04	7.04E-01		
2.11E-04	7.12E-01		
2.11E-04	7.12E-01		
2.11E-04	7.20E-01		
2.11E-04	7.12E-01		
2.11E-04	7.20E-01		
2.11E-04	7.20E-01		
2.11E-04	7.12E-01		
2.11E-04	7.20E-01		
2.11E-04	7.12E-01		
2.11E-04	7.12E-01		
2.11E-04	7.12E-01		
2.11E-04	7.20E-01		
2.11E-04	7.20E-01		
2.11E-04	7.20E-01		
2.11E-04	7.12E-01		
2.11E-04	7.12E-01		
2.11E-04	7.20E-01		
2.11E-04	7.20E-01		
2.11E-04	7.12E-01		
2.11E-04	7.12E-01		
2.11E-04	7.04E-01		
2.11E-04	7.20E-01		
2.11E-04	7.12E-01		
2.11E-04	7.28E-01		
2.11E-04	7.12E-01		
2.12E-04	7.20E-01		
2.12E-04	7.20E-01		
2.12E-04	7.12E-01		
2.12E-04	7.12E-01		
2.12E-04	7.12E-01		
2.12E-04	7.20E-01		
2.12E-04	7.20E-01		
2.12E-04	7.12E-01		
2.12E-04	7.12E-01		
2.12E-04	7.12E-01		
2.12E-04	7.20E-01		
2.12E-04	7.12E-01		
2.12E-04	7.20E-01		
2.12E-04	7.04E-01		
2.12E-04	7.12E-01		
2.12E-04	7.12E-01		
2.12E-04	7.20E-01		
2.12E-04	7.12E-01		
2.12E-04	7.20E-01		
2.12E-04	7.20E-01		
2.12E-04	7.12E-01		
2.12E-04	7.20E-01		
2.12E-04	7.12E-01		
2.12E-04	7.12E-01		
2.12E-04	7.12E-01		
2.13E-04	7.12E-01		
2.13E-04	7.20E-01		
2.13E-04	7.12E-01		
2.13E-04	7.12E-01		
2.13E-04	7.20E-01		
2.13E-04	7.12E-01		
2.13E-04	7.20E-01		
2.13E-04	7.12E-01		
2.13E-04	7.12E-01		
2.13E-04	7.12E-01		
2.13E-04	7.20E-01		
2.13E-04	7.12E-01		
2.13E-04	7.12E-01		
2.13E-04	7.12E-01		
2.13E-04	7.20E-01		
2.13E-04	7.12E-01		
2.13E-04	7.20E-01		
2.13E-04	7.12E-01		
2.13E-04	7.12E-01		
2.13E-04	7.12E-01		
2.13E-04	7.20E-01		
2.13E-04	7.12E-01		
2.13E-04	7.12E-01		
2.13E-04	7.20E-01		
2.13E-04	7.12E-01		
2.14E-04	7.12E-01		
2.14E-04	7.12E-01		
2.14E-04	7.04E-01		
2.14E-04	7.20E-01		
2.14E-04	7.04E-01		
2.14E-04	7.20E-01		
2.14E-04	7.12E-01		
2.14E-04	7.20E-01		
2.14E-04	7.12E-01		
2.14E-04	7.12E-01		
2.14E-04	7.12E-01		
2.14E-04	7.12E-01		
2.14E-04	7.12E-01		
2.14E-04	7.12E-01		
2.14E-04	7.20E-01		
2.14E-04	7.12E-01		
2.14E-04	7.20E-01		
2.14E-04	7.20E-01		
2.14E-04	7.12E-01		
2.14E-04	7.12E-01		
2.14E-04	7.12E-01		
2.14E-04	7.12E-01		
2.14E-04	7.12E-01		
2.14E-04	7.12E-01		
2.14E-04	7.12E-01		
2.15E-04	7.12E-01		
2.15E-04	7.20E-01		
2.15E-04	7.20E-01		
2.15E-04	7.20E-01		
2.15E-04	7.12E-01		
2.15E-04	7.12E-01		
2.15E-04	7.12E-01		
2.15E-04	7.20E-01		
2.15E-04	7.20E-01		
2.15E-04	7.28E-01		
2.15E-04	7.12E-01		
2.15E-04	7.12E-01		
2.15E-04	7.20E-01		
2.15E-04	7.20E-01		
2.15E-04	7.12E-01		
2.15E-04	7.12E-01		
2.15E-04	7.20E-01		
2.15E-04	7.20E-01		
2.15E-04	7.12E-01		
2.15E-04	7.20E-01		
2.15E-04	7.12E-01		
2.15E-04	7.20E-01		
2.15E-04	7.12E-01		
2.15E-04	7.20E-01		
2.15E-04	7.20E-01		
2.16E-04	7.12E-01		
2.16E-04	7.12E-01		
2.16E-04	7.12E-01		
2.16E-04	7.20E-01		
2.16E-04	7.20E-01		
2.16E-04	7.20E-01		
2.16E-04	7.12E-01		
2.16E-04	7.12E-01		
2.16E-04	7.12E-01		
2.16E-04	7.20E-01		
2.16E-04	7.20E-01		
2.16E-04	7.20E-01		
2.16E-04	7.20E-01		
2.16E-04	7.12E-01		
2.16E-04	7.20E-01		
2.16E-04	7.12E-01		
2.16E-04	7.12E-01		
2.16E-04	7.20E-01		
2.16E-04	7.12E-01		
2.16E-04	7.12E-01		
2.16E-04	7.12E-01		
2.16E-04	7.20E-01		
2.16E-04	7.04E-01		
2.16E-04	7.20E-01		
2.16E-04	7.12E-01		
2.17E-04	7.20E-01		
2.17E-04	7.12E-01		
2.17E-04	7.20E-01		
2.17E-04	7.12E-01		
2.17E-04	7.12E-01		
2.17E-04	7.12E-01		
2.17E-04	7.20E-01		
2.17E-04	7.12E-01		
2.17E-04	7.20E-01		
2.17E-04	7.12E-01		
2.17E-04	7.20E-01		
2.17E-04	7.12E-01		
2.17E-04	7.20E-01		
2.17E-04	7.12E-01		
2.17E-04	7.20E-01		
2.17E-04	7.12E-01		
2.17E-04	7.12E-01		
2.17E-04	7.20E-01		
2.17E-04	7.20E-01		
2.17E-04	7.20E-01		
2.17E-04	7.12E-01		
2.17E-04	7.12E-01		
2.17E-04	7.12E-01		
2.17E-04	7.20E-01		
2.17E-04	7.12E-01		
2.18E-04	7.12E-01		
2.18E-04	7.20E-01		
2.18E-04	7.12E-01		
2.18E-04	7.20E-01		
2.18E-04	7.20E-01		
2.18E-04	7.12E-01		
2.18E-04	7.12E-01		
2.18E-04	7.12E-01		
2.18E-04	7.12E-01		
2.18E-04	7.04E-01		
2.18E-04	7.20E-01		
2.18E-04	7.12E-01		
2.18E-04	7.28E-01		
2.18E-04	7.12E-01		
2.18E-04	7.20E-01		
2.18E-04	7.12E-01		
2.18E-04	7.20E-01		
2.18E-04	7.12E-01		
2.18E-04	7.20E-01		
2.18E-04	7.20E-01		
2.18E-04	7.20E-01		
2.18E-04	7.12E-01		
2.18E-04	7.12E-01		
2.18E-04	7.20E-01		
2.18E-04	7.20E-01		
2.19E-04	7.12E-01		
2.19E-04	7.20E-01		
2.19E-04	7.04E-01		
2.19E-04	7.20E-01		
2.19E-04	7.12E-01		
2.19E-04	7.20E-01		
2.19E-04	7.12E-01		
2.19E-04	7.20E-01		
2.19E-04	7.12E-01		
2.19E-04	7.12E-01		
2.19E-04	7.12E-01		
2.19E-04	7.12E-01		
2.19E-04	7.12E-01		
2.19E-04	7.12E-01		
2.19E-04	7.20E-01		
2.19E-04	7.12E-01		
2.19E-04	7.12E-01		
2.19E-04	7.20E-01		
2.19E-04	7.12E-01		
2.19E-04	7.20E-01		
2.19E-04	7.12E-01		
2.19E-04	7.12E-01		
2.19E-04	7.12E-01		
2.19E-04	7.12E-01		
2.19E-04	7.12E-01		
2.20E-04	7.12E-01		
2.20E-04	7.20E-01		
2.20E-04	7.12E-01		
2.20E-04	7.20E-01		
2.20E-04	7.20E-01		
2.20E-04	7.20E-01		
2.20E-04	7.04E-01		
2.20E-04	7.12E-01		
2.20E-04	7.12E-01		
2.20E-04	7.12E-01		
2.20E-04	7.12E-01		
2.20E-04	7.20E-01		
2.20E-04	7.20E-01		
2.20E-04	7.12E-01		
2.20E-04	7.12E-01		
2.20E-04	7.20E-01		
2.20E-04	7.12E-01		
2.20E-04	7.12E-01		
2.20E-04	7.12E-01		
2.20E-04	7.20E-01		
2.20E-04	7.12E-01		
2.20E-04	7.20E-01		
2.20E-04	7.12E-01		
2.20E-04	7.12E-01		
2.20E-04	7.04E-01		
2.21E-04	7.12E-01		
2.21E-04	7.12E-01		
2.21E-04	7.12E-01		
2.21E-04	7.12E-01		
2.21E-04	7.12E-01		
2.21E-04	7.12E-01		
2.21E-04	7.20E-01		
2.21E-04	7.12E-01		
2.21E-04	7.20E-01		
2.21E-04	7.12E-01		
2.21E-04	7.04E-01		
2.21E-04	7.12E-01		
2.21E-04	7.12E-01		
2.21E-04	7.12E-01		
2.21E-04	7.12E-01		
2.21E-04	7.20E-01		
2.21E-04	7.12E-01		
2.21E-04	7.20E-01		
2.21E-04	7.04E-01		
2.21E-04	7.12E-01		
2.21E-04	7.04E-01		
2.21E-04	7.20E-01		
2.21E-04	7.04E-01		
2.21E-04	7.12E-01		
2.21E-04	7.20E-01		
2.22E-04	7.20E-01		
2.22E-04	7.20E-01		
2.22E-04	7.12E-01		
2.22E-04	7.12E-01		
2.22E-04	7.12E-01		
2.22E-04	7.12E-01		
2.22E-04	7.12E-01		
2.22E-04	7.12E-01		
2.22E-04	7.20E-01		
2.22E-04	7.20E-01		
2.22E-04	7.20E-01		
2.22E-04	7.12E-01		
2.22E-04	7.12E-01		
2.22E-04	7.12E-01		
2.22E-04	7.12E-01		
2.22E-04	7.20E-01		
2.22E-04	7.20E-01		
2.22E-04	7.20E-01		
2.22E-04	7.20E-01		
2.22E-04	7.20E-01		
2.22E-04	7.20E-01		
2.22E-04	7.20E-01		
2.22E-04	7.12E-01		
2.22E-04	7.12E-01		
2.22E-04	7.12E-01		
2.23E-04	7.04E-01		
2.23E-04	7.20E-01		
2.23E-04	7.12E-01		
2.23E-04	7.20E-01		
2.23E-04	7.20E-01		
2.23E-04	7.20E-01		
2.23E-04	7.12E-01		
2.23E-04	7.04E-01		
2.23E-04	7.12E-01		
2.23E-04	7.12E-01		
2.23E-04	7.20E-01		
2.23E-04	7.04E-01		
2.23E-04	7.20E-01		
2.23E-04	7.12E-01		
2.23E-04	7.12E-01		
2.23E-04	7.12E-01		
2.23E-04	7.12E-01		
2.23E-04	7.12E-01		
2.23E-04	7.04E-01		
2.23E-04	7.12E-01		
2.23E-04	7.12E-01		
2.23E-04	7.12E-01		
2.23E-04	7.12E-01		
2.23E-04	7.12E-01		
2.23E-04	7.20E-01		
2.24E-04	7.04E-01		
2.24E-04	7.12E-01		
2.24E-04	7.04E-01		
2.24E-04	7.20E-01		
2.24E-04	7.12E-01		
2.24E-04	7.12E-01		
2.24E-04	7.12E-01		
2.24E-04	7.12E-01		
2.24E-04	7.20E-01		
2.24E-04	7.20E-01		
2.24E-04	7.20E-01		
2.24E-04	7.04E-01		
2.24E-04	7.20E-01		
2.24E-04	7.12E-01		
2.24E-04	7.12E-01		
2.24E-04	7.20E-01		
2.24E-04	7.12E-01		
2.24E-04	7.20E-01		
2.24E-04	7.12E-01		
2.24E-04	7.12E-01		
2.24E-04	7.20E-01		
2.24E-04	7.12E-01		
2.24E-04	7.12E-01		
2.24E-04	7.20E-01		
2.24E-04	7.20E-01		
2.25E-04	7.12E-01		
2.25E-04	7.20E-01		
2.25E-04	7.12E-01		
2.25E-04	7.20E-01		
2.25E-04	7.12E-01		
2.25E-04	7.12E-01		
2.25E-04	7.12E-01		
2.25E-04	7.12E-01		
2.25E-04	7.12E-01		
